Profile_name,Profile_url,Posts_url,No_of_Likes,No_of_Comments,Comments,Description,FeedbackID,Date_of_comments,Profile_name_of_comment
Kunal Kapur,https://www.facebook.com/100044339503867,https://www.facebook.com/100044339503810/posts/1431907724963921,5561,96,Excellent,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xNzkyOTMwMzk4MDcxMjUz,2026-01-17T08:10:56.000Z,Archana Dey
Kunal Kapur,https://www.facebook.com/100044339503868,https://www.facebook.com/100044339503810/posts/1431907724963922,5561,96,Acha laga,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF84NDc2MzE5ODE2MDM2NTc=,2026-01-17T06:48:04.000Z,Lajwanti Menghani
Kunal Kapur,https://www.facebook.com/100044339503869,https://www.facebook.com/100044339503810/posts/1431907724963923,5561,96,Wow 👌,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xNDIzMDIxMzM1ODM0NDMw,2026-01-17T06:13:14.000Z,Raji Lal Kumar
Kunal Kapur,https://www.facebook.com/100044339503870,https://www.facebook.com/100044339503810/posts/1431907724963924,5561,96,Yummy 😋,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xMzY0MzY3NDkxNjI2MTEx,2026-01-17T03:49:32.000Z,Puspa Devi
Kunal Kapur,https://www.facebook.com/100044339503871,https://www.facebook.com/100044339503810/posts/1431907724963925,5561,96,Yummy,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8yNTM0Nzk3Nzk2ODIzNjUxMg==,2026-01-17T03:49:08.000Z,Deepak Kapur
Kunal Kapur,https://www.facebook.com/100044339503872,https://www.facebook.com/100044339503810/posts/1431907724963926,5561,96,Excellent Sir Ji 🙏,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF84NTk2Nzk5MzM0NDY4Mzk=,2026-01-16T18:01:24.000Z,Adwitiya Das
Kunal Kapur,https://www.facebook.com/100044339503873,https://www.facebook.com/100044339503810/posts/1431907724963927,5561,96,Darun,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF85MzU1NDY1MTg5MDg5NTM=,2026-01-16T17:20:18.000Z,Anjana Mitra Mazumder
Kunal Kapur,https://www.facebook.com/100044339503874,https://www.facebook.com/100044339503810/posts/1431907724963928,5561,96,,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xMzAwMTM1NTU1MjA2NjUw,2026-01-16T17:15:39.000Z,Neelam Bhalla Anand
Kunal Kapur,https://www.facebook.com/100044339503875,https://www.facebook.com/100044339503810/posts/1431907724963929,5561,96,❤️,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8yNTk1NDA5NzgwODM5MjMx,2026-01-16T17:09:29.000Z,Dhulu Dhulu Choudhury
Kunal Kapur,https://www.facebook.com/100044339503876,https://www.facebook.com/100044339503810/posts/1431907724963930,5561,96,,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8yNDIyNjg0MTI4MTc5Njk5,2026-01-16T16:12:01.000Z,Shikha Nigam
Kunal Kapur,https://www.facebook.com/100044339503877,https://www.facebook.com/100044339503810/posts/1431907724963931,5561,96,Super,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8yMzQwODc0NTQzMDQ1MTIx,2026-01-16T15:10:43.000Z,Prana Bamzai
Kunal Kapur,https://www.facebook.com/100044339503878,https://www.facebook.com/100044339503810/posts/1431907724963932,5561,96,Yummy 😋,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8yMDE0NjYxNzM5MDc5NzUx,2026-01-16T14:54:24.000Z,Papiya Ghosh
Kunal Kapur,https://www.facebook.com/100044339503879,https://www.facebook.com/100044339503810/posts/1431907724963933,5561,96,Excellent love this,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xOTg3NzMwODU4NTA3MDE1,2026-01-16T14:24:21.000Z,Arati Sarkar
Kunal Kapur,https://www.facebook.com/100044339503880,https://www.facebook.com/100044339503810/posts/1431907724963934,5561,96,Awesome,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF84NTA1MDQzNzQ2NDE5ODQ=,2026-01-16T12:34:52.000Z,Priya Singh
Kunal Kapur,https://www.facebook.com/100044339503881,https://www.facebook.com/100044339503810/posts/1431907724963935,5561,96,Super 👌👌,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xMTg5Mzg1ODQzMzQxNDQz,2026-01-16T11:14:34.000Z,Puja Sharma
Kunal Kapur,https://www.facebook.com/100044339503882,https://www.facebook.com/100044339503810/posts/1431907724963936,5561,96,Yummy Delicious 😋,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xMTcyODU3ODc4MzQ4Mjg2,2026-01-16T10:56:51.000Z,Raxa Patel Saha
Kunal Kapur,https://www.facebook.com/100044339503883,https://www.facebook.com/100044339503810/posts/1431907724963937,5561,96,Nice 👍,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF80Mzg1MzQxMTkxNjk1MzU2,2026-01-16T10:56:16.000Z,Anjana Jaiswal
Kunal Kapur,https://www.facebook.com/100044339503884,https://www.facebook.com/100044339503810/posts/1431907724963938,5561,96,👌👌,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xOTQ5MjY2NTUyNjExNTI3,2026-01-16T10:12:10.000Z,Meena Chopra
Kunal Kapur,https://www.facebook.com/100044339503885,https://www.facebook.com/100044339503810/posts/1431907724963939,5561,96,👌,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xNjM4MDk3OTg3MzUzMzcx,2026-01-16T09:34:57.000Z,Aniva Ghosh
Kunal Kapur,https://www.facebook.com/100044339503886,https://www.facebook.com/100044339503810/posts/1431907724963940,5561,96,Delicious 😋,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xNjE1OTYyODA2MDc4NDM2,2026-01-16T09:14:06.000Z,Rajni Sood
Kunal Kapur,https://www.facebook.com/100044339503887,https://www.facebook.com/100044339503810/posts/1431907724963941,5561,96,Very yummy,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF84NjI2ODI5NjAxNjA1NzM=,2026-01-16T08:40:15.000Z,Harbhajan Kaur
Kunal Kapur,https://www.facebook.com/100044339503888,https://www.facebook.com/100044339503810/posts/1431907724963942,5561,96,Very nice. Looks yummy. Thankyou Kunal for this mouth watering recipe. Will try.,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xNDk0MDQ5ODI4MzU2MjIy,2026-01-16T08:39:17.000Z,Premalatha Hariharan
Kunal Kapur,https://www.facebook.com/100044339503889,https://www.facebook.com/100044339503810/posts/1431907724963943,5561,96,👌👌,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xODI4Mjg0MzUxMTYwMjkw,2026-01-16T08:33:10.000Z,Radhika K
Kunal Kapur,https://www.facebook.com/100044339503890,https://www.facebook.com/100044339503810/posts/1431907724963944,5561,96,,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF84NjAxMjQ4MzY4MTgxNzA=,2026-01-16T07:10:41.000Z,Rezaur Rahman
Kunal Kapur,https://www.facebook.com/100044339503891,https://www.facebook.com/100044339503810/posts/1431907724963945,5561,96,Nice 👍,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8yNTg0NTA2NTMxNTEyNzQ2OA==,2026-01-16T07:09:48.000Z,Neelu Sharma
Kunal Kapur,https://www.facebook.com/100044339503892,https://www.facebook.com/100044339503810/posts/1431907724963946,5561,96,Superb ❤️,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8yMTA4MTMzNTYzMzE5ODE2,2026-01-16T07:05:15.000Z,Babita Kothari
Kunal Kapur,https://www.facebook.com/100044339503893,https://www.facebook.com/100044339503810/posts/1431907724963947,5561,96,Delicious 😋,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xNjM3ODc2ODQ3NTkwNzA1,2026-01-16T07:00:40.000Z,Rekha Choudhary
Kunal Kapur,https://www.facebook.com/100044339503894,https://www.facebook.com/100044339503810/posts/1431907724963948,5561,96,Delicious and looks easy to make!,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xNTUyMDYyODUyNjc3MTEy,2026-01-16T06:39:23.000Z,Šîmàŕ Ÿâđä'v
Kunal Kapur,https://www.facebook.com/100044339503895,https://www.facebook.com/100044339503810/posts/1431907724963949,5561,96,Wow 😲,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8yNTg5NzQ1Nzg4OTg3MTI2Nw==,2026-01-16T06:31:58.000Z,Shelly Wadhwa
Kunal Kapur,https://www.facebook.com/100044339503896,https://www.facebook.com/100044339503810/posts/1431907724963950,5561,96,Woww,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xMjA4ODMwNDM0MDQzNDY2,2026-01-16T06:25:59.000Z,Madhavi Tripathi
Kunal Kapur,https://www.facebook.com/100044339503897,https://www.facebook.com/100044339503810/posts/1431907724963951,5561,96,,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF83OTg1MzkwOTk4NjQ0MjI=,2026-01-16T05:54:53.000Z,Madhvi Sabharwal
Kunal Kapur,https://www.facebook.com/100044339503898,https://www.facebook.com/100044339503810/posts/1431907724963952,5561,96,These savoury sandwich r mouthwateringly  melted soft. With a chewed texture n every bite goodness of corn. These snacks keep winter warmer. Thanks a lot sir 4 yur..super..healthy dish.,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF84Nzk5MTIxNDQ5NjUxOTM=,2026-01-16T08:01:23.000Z,Heeralaul Santa
Kunal Kapur,https://www.facebook.com/100044339503899,https://www.facebook.com/100044339503810/posts/1431907724963953,5561,96,Delicious Kau,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8zOTg1NzM0MzAxNzI1Nzk2,2026-01-18T14:12:47.000Z,Irene Pungcol Aparece
Kunal Kapur,https://www.facebook.com/100044339503900,https://www.facebook.com/100044339503810/posts/1431907724963954,5561,96,Wow,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xMzc4MzIxMzkwMjM3NTM1,2026-01-17T05:23:39.000Z,Malabika Sen
Kunal Kapur,https://www.facebook.com/100044339503901,https://www.facebook.com/100044339503810/posts/1431907724963955,5561,96,Yuyy,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xMzk4NTg3NDE1MDUzNzA1,2026-01-17T03:15:10.000Z,Kulsum Sutter Wala
Kunal Kapur,https://www.facebook.com/100044339503902,https://www.facebook.com/100044339503810/posts/1431907724963956,5561,96,Wow,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF83MjUxMzM5NDAzOTA4MjM=,2026-01-16T08:22:11.000Z,Dilip Kumar
Kunal Kapur,https://www.facebook.com/100044339503903,https://www.facebook.com/100044339503810/posts/1431907724963957,5561,96,Wow Very Yammy,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xMzgyMjA3MzY2MjQ5NjMy,2026-01-16T07:17:47.000Z,Archana Sharma
Kunal Kapur,https://www.facebook.com/100044339503904,https://www.facebook.com/100044339503810/posts/1431907724963958,5561,96,Vow,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF83NjU4ODU5ODU5MTgxNzc=,2026-01-16T06:55:09.000Z,Kavita Agarwal
Kunal Kapur,https://www.facebook.com/100044339503810,https://www.facebook.com/100044339503810/posts/1431907724963864,5576,97,Vow,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF83NjU4ODU5ODU5MTgxNzc=,2026-01-16T06:55:09.000Z,Kavita Agarwal
Kunal Kapur,https://www.facebook.com/100044339503811,https://www.facebook.com/100044339503810/posts/1431907724963865,5576,97,Can we use Makki ka atta in place of boiled corns n soozi.,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xNzkxNTM3NjY4MjI0NDYy,2026-01-16T23:33:47.000Z,Taruna Sharma
Kunal Kapur,https://www.facebook.com/100044339503812,https://www.facebook.com/100044339503810/posts/1431907724963866,5576,97,Ise electric toaster me toast kar sakte hain?,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xNDA3MTUxMDg0NTI5MDYx,2026-01-16T13:03:30.000Z,Meera Krishna
Kunal Kapur,https://www.facebook.com/100044339503813,https://www.facebook.com/100044339503810/posts/1431907724963867,5576,97,Looks delicious but I will make to prefer Appe,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xNTA3OTEzMzIzNjEzMDE0,2026-01-16T19:27:31.000Z,Anjali Jagdishwala
Kunal Kapur,https://www.facebook.com/100044339503814,https://www.facebook.com/100044339503810/posts/1431907724963868,5576,97,Yammy,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF82NzQyMjMyMTkwMTMyNDg=,2026-01-16T10:32:51.000Z,Sulagna Pal
Kunal Kapur,https://www.facebook.com/100044339503815,https://www.facebook.com/100044339503810/posts/1431907724963869,5576,97,What can we use instead of toaster?,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xODkwMzI5ODA4NTQyMDA2,2026-01-16T18:39:31.000Z,Neha Garodia
